Date,High,Low,Open,Close,Volume,Adj Close
2016-05-30,5684.0,5598.0,5626.0,5681.0,8782500.0,5075.85791015625
2016-05-31,5839.0,5645.0,5660.0,5783.0,16985500.0,5166.99267578125
2016-06-01,5844.0,5695.0,5701.0,5755.0,14091000.0,5141.97509765625
2016-06-02,5743.0,5656.0,5719.0,5669.0,11157600.0,5065.13623046875
2016-06-03,5720.0,5642.0,5669.0,5675.0,10055800.0,5070.4970703125
2016-06-06,5670.0,5510.0,5535.0,5667.0,9892700.0,5063.349609375
2016-06-07,5724.0,5611.0,5681.0,5654.0,10467700.0,5051.73388671875
2016-06-08,5684.0,5595.0,5662.0,5681.0,9416700.0,5075.85791015625
2016-06-09,5661.0,5584.0,5621.0,5603.0,8056900.0,5006.16650390625
2016-06-10,5641.0,5579.0,5601.0,5627.0,11613900.0,5027.61083984375
2016-06-13,5562.0,5426.0,5527.0,5428.0,10462600.0,4849.8076171875
2016-06-14,5442.0,5351.0,5392.0,5393.0,11611900.0,4818.5361328125
2016-06-15,5499.0,5345.0,5393.0,5463.0,10551400.0,4881.0791015625
2016-06-16,5411.0,5263.0,5400.0,5281.0,12494200.0,4718.46630859375
2016-06-17,5427.0,5325.0,5325.0,5421.0,13370000.0,4843.552734375
2016-06-20,5604.0,5463.0,5463.0,5568.0,11899400.0,4974.8955078125
2016-06-21,5644.0,5462.0,5487.0,5637.0,11214900.0,5036.54443359375
2016-06-22,5648.0,5542.0,5601.0,5607.0,10219100.0,5009.7412109375
2016-06-23,5750.0,5601.0,5618.0,5737.0,11561600.0,5125.89306640625
2016-06-24,5743.0,5110.0,5709.0,5240.0,29626900.0,4681.83349609375
2016-06-27,5220.0,5100.0,5208.0,5151.0,11938900.0,4602.31396484375
2016-06-28,5094.0,4917.0,5050.0,4975.0,21325400.0,4445.0615234375
2016-06-29,5168.0,5065.0,5143.0,5119.0,14160100.0,4573.72265625
2016-06-30,5223.0,5052.0,5222.0,5052.0,14202300.0,4513.8583984375
2016-07-01,5141.0,5085.0,5100.0,5107.0,12672500.0,4563.00146484375
2016-07-04,5151.0,5067.0,5087.0,5127.0,9889200.0,4580.87109375
2016-07-05,5173.0,5097.0,5140.0,5153.0,9363300.0,4604.1005859375
2016-07-06,5065.0,4965.0,5051.0,5064.0,18048400.0,4524.5810546875
2016-07-07,5119.0,5022.0,5050.0,5073.0,10781200.0,4532.6220703125
2016-07-08,5157.0,5055.0,5095.0,5055.0,10463100.0,4516.5400390625
2016-07-11,5055.0,5055.0,5055.0,5055.0,0.0,4516.5400390625
2016-07-12,5525.0,5410.0,5414.0,5443.0,14337800.0,4863.2099609375
2016-07-13,5643.0,5515.0,5566.0,5628.0,19459400.0,5028.50390625
2016-07-14,5660.0,5571.0,5578.0,5648.0,11565200.0,5046.373046875
2016-07-15,5807.0,5666.0,5675.0,5759.0,13634800.0,5145.5498046875
2016-07-19,5826.0,5690.0,5816.0,5784.0,10037300.0,5167.88720703125
2016-07-20,5784.0,5729.0,5740.0,5775.0,7609100.0,5159.8447265625
2016-07-21,5884.0,5823.0,5850.0,5875.0,10607000.0,5249.193359375
2016-07-22,5866.0,5770.0,5770.0,5838.0,8006700.0,5216.13427734375
2016-07-25,5899.0,5821.0,5838.0,5846.0,7801200.0,5223.28271484375
2016-07-26,5796.0,5699.0,5788.0,5699.0,11979200.0,5091.94091796875
2016-07-27,5920.0,5734.0,5746.0,5866.0,12154900.0,5241.15185546875
2016-07-28,5882.0,5808.0,5815.0,5859.0,8477300.0,5234.89697265625
2016-07-29,5910.0,5708.0,5759.0,5894.0,16278100.0,5266.169921875
2016-08-01,5830.0,5704.0,5715.0,5797.0,9412300.0,5179.501953125
2016-08-02,5774.0,5695.0,5740.0,5696.0,9310000.0,5089.2607421875
2016-08-03,5647.0,5520.0,5530.0,5589.0,11924900.0,4993.658203125
2016-08-04,5715.0,5578.0,5591.0,5691.0,10766000.0,5084.79296875
2016-08-05,5924.0,5751.0,5791.0,5860.0,17266400.0,5235.79052734375
2016-08-08,6069.0,5935.0,5960.0,6055.0,13390100.0,5410.01953125
2016-08-09,6049.0,6002.0,6030.0,6011.0,8602700.0,5370.7060546875
2016-08-10,5994.0,5925.0,5982.0,5944.0,8533800.0,5310.84375
2016-08-12,6030.0,5984.0,6000.0,6000.0,8261900.0,5360.87841796875
2016-08-15,6007.0,5950.0,6000.0,5950.0,5527900.0,5316.2041015625
2016-08-16,6002.0,5866.0,5972.0,5875.0,9975100.0,5249.193359375
2016-08-17,6033.0,5882.0,5898.0,6006.0,9332300.0,5366.23876953125
2016-08-18,5982.0,5900.0,5935.0,5900.0,10004200.0,5271.5302734375
2016-08-19,6060.0,5956.0,5969.0,6026.0,11944300.0,5384.1083984375
2016-08-22,6109.0,6065.0,6078.0,6100.0,9130100.0,5450.2265625
2016-08-23,6080.0,5985.0,6063.0,5997.0,8516100.0,5358.19775390625
2016-08-24,6126.0,6047.0,6076.0,6120.0,7989700.0,5468.09521484375
2016-08-25,6127.0,6073.0,6100.0,6116.0,6792500.0,5464.521484375
2016-08-26,6008.0,5911.0,6000.0,5911.0,12094100.0,5281.35888671875
2016-08-29,6186.0,6082.0,6106.0,6147.0,11580300.0,5492.2197265625
2016-08-30,6245.0,6150.0,6150.0,6186.0,12338600.0,5527.06494140625
2016-08-31,6353.0,6238.0,6300.0,6238.0,14185400.0,5573.52587890625
2016-09-01,6293.0,6221.0,6262.0,6284.0,9745200.0,5614.626953125
2016-09-02,6279.0,6216.0,6250.0,6266.0,7436100.0,5598.5439453125
2016-09-05,6372.0,6261.0,6372.0,6264.0,6222200.0,5596.7568359375
2016-09-06,6274.0,6193.0,6230.0,6235.0,6008000.0,5570.845703125
2016-09-07,6189.0,6094.0,6115.0,6184.0,7501300.0,5525.27734375
2016-09-08,6196.0,6136.0,6163.0,6190.0,6268500.0,5530.63916015625
2016-09-09,6230.0,6163.0,6188.0,6171.0,6988000.0,5513.66357421875
2016-09-12,6114.0,6051.0,6090.0,6093.0,6291500.0,5443.9716796875
2016-09-13,6168.0,6084.0,6125.0,6109.0,4727900.0,5458.267578125
2016-09-14,6138.0,6045.0,6100.0,6050.0,5872000.0,5405.55126953125
2016-09-15,6017.0,5930.0,6005.0,5970.0,6896400.0,5334.0732421875
2016-09-16,5963.0,5855.0,5959.0,5866.0,11793600.0,5241.15185546875
2016-09-20,6024.0,5872.0,5895.0,5952.0,8941900.0,5317.9912109375
2016-09-21,6148.0,5901.0,5957.0,6144.0,12809100.0,5489.5390625
2016-09-23,6009.0,5938.0,6001.0,5950.0,12644600.0,5316.2041015625
2016-09-26,5954.0,5901.0,5944.0,5917.0,7120700.0,5286.71923828125
2016-09-27,6014.0,5824.0,5831.0,6014.0,10143900.0,5373.38623046875
2016-09-28,5925.0,5861.0,5900.0,5872.0,8738800.0,5335.22607421875
2016-09-29,5942.0,5888.0,5922.0,5898.0,7664000.0,5358.84912109375
2016-09-30,5811.0,5703.0,5703.0,5779.0,10413700.0,5250.7265625
2016-10-03,5852.0,5791.0,5830.0,5791.0,5842300.0,5261.6298828125
2016-10-04,5913.0,5860.0,5870.0,5899.0,6104700.0,5359.7578125
2016-10-05,5995.0,5939.0,5959.0,5988.0,6981700.0,5440.62158203125
2016-10-06,6075.0,6022.0,6030.0,6032.0,6922000.0,5480.60009765625
2016-10-07,6043.0,5976.0,6043.0,6006.0,5489100.0,5456.9765625
2016-10-11,6055.0,6003.0,6027.0,6015.0,5982000.0,5465.15478515625
2016-10-12,6006.0,5940.0,5950.0,5957.0,5023100.0,5412.4560546875
2016-10-13,6058.0,5954.0,6002.0,5969.0,7868700.0,5423.3583984375
2016-10-14,5997.0,5922.0,5940.0,5993.0,6242100.0,5445.16552734375
2016-10-17,6063.0,5991.0,6000.0,6030.0,5631900.0,5478.78271484375
2016-10-18,6014.0,5947.0,6011.0,5990.0,5444600.0,5442.43896484375
2016-10-19,5980.0,5940.0,5975.0,5953.0,5250900.0,5408.8212890625
2016-10-20,6038.0,5942.0,5945.0,6038.0,6577400.0,5486.0517578125
2016-10-21,6051.0,5966.0,6050.0,5972.0,6363700.0,5426.0849609375
2016-10-24,5983.0,5941.0,5976.0,5956.0,5119000.0,5411.54736328125
2016-10-25,6041.0,5962.0,5966.0,6041.0,6599000.0,5488.77734375
2016-10-26,6041.0,5998.0,6025.0,6025.0,5243700.0,5474.240234375
2016-10-27,6062.0,6001.0,6025.0,6004.0,5252400.0,5455.15869140625
2016-10-28,6061.0,6024.0,6040.0,6043.0,7305400.0,5490.59375
2016-10-31,6080.0,6006.0,6010.0,6079.0,5595500.0,5523.30322265625
2016-11-01,6083.0,6039.0,6082.0,6072.0,5731900.0,5516.94384765625
2016-11-02,5996.0,5914.0,5992.0,5938.0,8106700.0,5395.19287109375
2016-11-04,5792.0,5666.0,5760.0,5698.0,13335000.0,5177.1318359375
2016-11-07,5832.0,5775.0,5825.0,5810.0,7469400.0,5278.89306640625
2016-11-08,5917.0,5831.0,5880.0,5894.0,8090000.0,5355.21533203125
2016-11-09,5950.0,5492.0,5918.0,5510.0,28032000.0,5006.3173828125
2016-11-10,5876.0,5784.0,5870.0,5838.0,14658800.0,5304.333984375
2016-11-11,6000.0,5902.0,5930.0,5952.0,14307900.0,5407.9130859375
2016-11-14,6041.0,5973.0,6000.0,6038.0,10594600.0,5486.0517578125
2016-11-15,6093.0,6040.0,6070.0,6064.0,8623900.0,5509.6748046875
2016-11-16,6198.0,6100.0,6106.0,6186.0,11177100.0,5620.52294921875
2016-11-17,6190.0,6131.0,6137.0,6151.0,9659900.0,5588.72216796875
2016-11-18,6327.0,6240.0,6250.0,6316.0,13462800.0,5738.63916015625
2016-11-21,6393.0,6343.0,6358.0,6359.0,8388500.0,5777.7080078125
2016-11-22,6357.0,6270.0,6327.0,6287.0,8503600.0,5712.2900390625
2016-11-24,6600.0,6432.0,6450.0,6588.0,17195000.0,5985.7744140625
2016-11-25,6789.0,6595.0,6680.0,6689.0,18582900.0,6077.54150390625
2016-11-28,6694.0,6560.0,6650.0,6653.0,10705500.0,6044.83251953125
2016-11-29,6665.0,6600.0,6608.0,6640.0,7384800.0,6033.02099609375
2016-11-30,6690.0,6625.0,6688.0,6649.0,10471000.0,6041.19873046875
2016-12-01,6820.0,6682.0,6789.0,6707.0,14661400.0,6093.896484375
2016-12-02,6760.0,6675.0,6739.0,6686.0,9195000.0,6074.81591796875
2016-12-05,6653.0,6592.0,6650.0,6628.0,8645200.0,6022.1181640625
2016-12-06,6711.0,6670.0,6680.0,6683.0,8443900.0,6072.0908203125
2016-12-07,6860.0,6739.0,6750.0,6860.0,12397100.0,6232.91015625
2016-12-08,6992.0,6932.0,6960.0,6984.0,13790500.0,6345.5751953125
2016-12-09,7022.0,6954.0,6984.0,7003.0,12825100.0,6362.8388671875
2016-12-12,7100.0,6940.0,7090.0,7001.0,10829200.0,6361.021484375
2016-12-13,7060.0,6960.0,7000.0,7050.0,8512700.0,6405.54248046875
2016-12-14,7076.0,7017.0,7069.0,7031.0,7886600.0,6388.27880859375
2016-12-15,7192.0,7095.0,7100.0,7156.0,14022800.0,6501.8515625
2016-12-16,7215.0,7110.0,7200.0,7155.0,10710700.0,6500.94384765625
2016-12-19,7165.0,7073.0,7124.0,7144.0,6668400.0,6490.94921875
2016-12-20,7145.0,7088.0,7121.0,7131.0,5728300.0,6479.13818359375
2016-12-21,7199.0,7103.0,7160.0,7122.0,7777200.0,6470.96044921875
2016-12-22,7118.0,7063.0,7090.0,7090.0,6109400.0,6441.88623046875
2016-12-26,7028.0,6964.0,7020.0,6991.0,5654600.0,6351.935546875
2016-12-27,7016.0,6930.0,6945.0,6968.0,6201200.0,6331.0380859375
2016-12-28,7020.0,6958.0,7000.0,6970.0,4747600.0,6332.85498046875
2016-12-29,6960.0,6838.0,6935.0,6838.0,11400700.0,6212.921875
2016-12-30,6913.0,6800.0,6829.0,6878.0,6708800.0,6249.26513671875
2017-01-04,7103.0,6975.0,7010.0,7097.0,9547600.0,6448.2451171875
2017-01-05,7091.0,7023.0,7090.0,7049.0,7644000.0,6404.6337890625
2017-01-06,6948.0,6830.0,6840.0,6930.0,11586100.0,6296.51171875
2017-01-10,6958.0,6861.0,6922.0,6861.0,8931100.0,6233.81884765625
2017-01-11,6924.0,6875.0,6899.0,6912.0,6605300.0,6280.1572265625
2017-01-12,6885.0,6800.0,6870.0,6845.0,7406000.0,6219.28173828125
2017-01-13,6885.0,6823.0,6830.0,6882.0,6819700.0,6252.89892578125
2017-01-16,6866.0,6802.0,6851.0,6827.0,5539200.0,6202.92724609375
2017-01-17,6823.0,6718.0,6805.0,6719.0,8391800.0,6104.7998046875
2017-01-18,6768.0,6621.0,6631.0,6736.0,8996300.0,6120.24560546875
2017-01-19,6875.0,6813.0,6850.0,6855.0,7232900.0,6228.36767578125
2017-01-20,6858.0,6794.0,6845.0,6801.0,7531200.0,6179.3037109375
2017-01-23,6730.0,6683.0,6701.0,6690.0,7764500.0,6078.45068359375
2017-01-24,6673.0,6575.0,6646.0,6579.0,9614000.0,5977.59716796875
2017-01-25,6739.0,6677.0,6709.0,6706.0,7894200.0,6092.98779296875
2017-01-26,6799.0,6746.0,6791.0,6764.0,7030500.0,6145.68603515625
2017-01-27,6769.0,6677.0,6769.0,6704.0,7387400.0,6091.17041015625
2017-01-30,6713.0,6658.0,6666.0,6705.0,4664800.0,6092.0791015625
2017-01-31,6637.0,6584.0,6605.0,6584.0,6703300.0,5982.140625
2017-02-01,6558.0,6432.0,6490.0,6546.0,8028800.0,5947.6142578125
2017-02-02,6499.0,6406.0,6472.0,6430.0,8342600.0,5842.2177734375
2017-02-03,6488.0,6405.0,6450.0,6445.0,7038200.0,5855.84716796875
2017-02-06,6527.0,6446.0,6496.0,6493.0,6349600.0,5899.458984375
2017-02-07,6410.0,6312.0,6390.0,6346.0,10372200.0,5765.89599609375
2017-02-08,6386.0,6324.0,6358.0,6385.0,5395500.0,5801.33154296875
2017-02-09,6325.0,6220.0,6300.0,6255.0,11727100.0,5683.21533203125
2017-02-10,6456.0,6331.0,6337.0,6446.0,9579300.0,5856.75537109375
2017-02-13,6546.0,6480.0,6546.0,6491.0,6989400.0,5897.6416015625
2017-02-14,6529.0,6445.0,6529.0,6454.0,6693800.0,5864.02392578125
2017-02-15,6518.0,6479.0,6518.0,6491.0,4299200.0,5897.6416015625
2017-02-16,6496.0,6410.0,6491.0,6457.0,5247200.0,5866.75
2017-02-17,6413.0,6358.0,6410.0,6400.0,5262900.0,5814.96044921875
2017-02-20,6454.0,6386.0,6450.0,6432.0,4340800.0,5844.03466796875
2017-02-21,6479.0,6439.0,6450.0,6478.0,4099200.0,5885.82958984375
2017-02-22,6519.0,6462.0,6519.0,6503.0,6015600.0,5908.544921875
2017-02-23,6502.0,6453.0,6480.0,6498.0,3911500.0,5904.00146484375
2017-02-24,6470.0,6431.0,6438.0,6448.0,4338500.0,5858.57275390625
2017-02-27,6439.0,6358.0,6400.0,6406.0,5912400.0,5820.412109375
2017-02-28,6495.0,6365.0,6449.0,6365.0,12848500.0,5783.16015625
2017-03-01,6480.0,6400.0,6420.0,6466.0,8577200.0,5874.9267578125
2017-03-02,6550.0,6470.0,6541.0,6470.0,7073800.0,5878.5615234375
2017-03-03,6497.0,6427.0,6481.0,6455.0,6112100.0,5864.93310546875
2017-03-06,6454.0,6420.0,6438.0,6444.0,3596700.0,5854.9384765625
2017-03-07,6439.0,6414.0,6425.0,6430.0,4256900.0,5842.2177734375
2017-03-08,6402.0,6360.0,6399.0,6370.0,5242600.0,5787.703125
2017-03-09,6439.0,6397.0,6411.0,6434.0,5010200.0,5845.8515625
2017-03-10,6525.0,6480.0,6498.0,6520.0,8240000.0,5923.990234375
2017-03-13,6530.0,6467.0,6490.0,6530.0,4737800.0,5933.07666015625
2017-03-14,6508.0,6451.0,6500.0,6454.0,5582300.0,5864.02392578125
2017-03-15,6478.0,6423.0,6439.0,6475.0,3763700.0,5883.10400390625
2017-03-16,6458.0,6408.0,6420.0,6453.0,5856600.0,5863.115234375
2017-03-17,6410.0,6373.0,6405.0,6377.0,7951600.0,5794.06298828125
2017-03-21,6389.0,6329.0,6360.0,6373.0,5472200.0,5790.4287109375
2017-03-22,6248.0,6161.0,6222.0,6161.0,11072700.0,5597.8076171875
2017-03-23,6175.0,6100.0,6132.0,6160.0,8336500.0,5596.8994140625
2017-03-24,6232.0,6145.0,6163.0,6229.0,6222600.0,5659.591796875
2017-03-27,6180.0,6136.0,6150.0,6158.0,5827200.0,5595.08251953125
2017-03-28,6229.0,6193.0,6202.0,6218.0,6873600.0,5649.5966796875
2017-03-29,6187.0,6117.0,6177.0,6124.0,7349000.0,5664.39599609375
2017-03-30,6148.0,6100.0,6101.0,6111.0,4379800.0,5652.37255859375
2017-03-31,6154.0,6042.0,6125.0,6042.0,7722400.0,5588.55029296875
2017-04-03,6102.0,6026.0,6087.0,6046.0,5082500.0,5592.25
2017-04-04,6008.0,5955.0,6001.0,5984.0,7259400.0,5534.9033203125
2017-04-05,5987.0,5882.0,5960.0,5909.0,7635900.0,5465.5322265625
2017-04-06,5878.0,5804.0,5850.0,5810.0,9050000.0,5373.9619140625
2017-04-07,5893.0,5813.0,5841.0,5832.0,8713800.0,5394.31103515625
2017-04-10,5933.0,5881.0,5900.0,5896.0,5626400.0,5453.50830078125
2017-04-11,5910.0,5840.0,5882.0,5910.0,4898800.0,5466.45703125
2017-04-12,5836.0,5781.0,5835.0,5798.0,7419600.0,5362.86279296875
2017-04-13,5754.0,5672.0,5733.0,5731.0,7925700.0,5300.89111328125
2017-04-14,5808.0,5670.0,5719.0,5798.0,7924600.0,5362.86279296875
2017-04-17,5768.0,5708.0,5747.0,5759.0,4633500.0,5326.78955078125
2017-04-18,5821.0,5753.0,5800.0,5757.0,6033600.0,5324.93994140625
2017-04-19,5729.0,5687.0,5700.0,5695.0,7795100.0,5267.5927734375
2017-04-20,5796.0,5704.0,5715.0,5754.0,6159800.0,5322.1650390625
2017-04-21,5880.0,5812.0,5820.0,5855.0,7722600.0,5415.5849609375
2017-04-24,5928.0,5864.0,5916.0,5887.0,5533900.0,5445.18359375
2017-04-25,6004.0,5887.0,5890.0,6000.0,7169800.0,5549.70263671875
2017-04-26,6154.0,6066.0,6091.0,6154.0,8289400.0,5692.1455078125
2017-04-27,6135.0,6095.0,6120.0,6117.0,6931200.0,5657.92236328125
2017-04-28,6129.0,6020.0,6112.0,6035.0,6765800.0,5582.076171875
2017-05-01,6062.0,6006.0,6024.0,6042.0,3793600.0,5588.55029296875
2017-05-02,6143.0,6048.0,6057.0,6143.0,5943200.0,5681.970703125
2017-05-08,6238.0,6174.0,6190.0,6235.0,9487200.0,5767.06689453125
2017-05-09,6242.0,6122.0,6235.0,6135.0,7563000.0,5674.5712890625
2017-05-10,6171.0,6081.0,6162.0,6081.0,7823700.0,5624.62353515625
2017-05-11,6124.0,5975.0,6113.0,6123.0,13511900.0,5663.47119140625
2017-05-12,6094.0,6020.0,6090.0,6047.0,8216600.0,5593.17529296875
2017-05-15,6025.0,5983.0,5990.0,6009.0,5925200.0,5558.02734375
2017-05-16,6123.0,6054.0,6060.0,6093.0,6449300.0,5635.72314453125
2017-05-17,6044.0,5991.0,6030.0,6034.0,7185300.0,5581.15087890625
2017-05-18,5956.0,5923.0,5934.0,5930.0,6959700.0,5484.9560546875
2017-05-19,5984.0,5927.0,5955.0,5965.0,6348300.0,5517.3291015625
2017-05-22,6023.0,5962.0,5985.0,5997.0,4445800.0,5546.92822265625
2017-05-23,6011.0,5961.0,5979.0,6000.0,4217200.0,5549.70263671875
2017-05-24,6051.0,5987.0,6051.0,6001.0,4582400.0,5550.62744140625
2017-05-25,6012.0,5955.0,5967.0,5985.0,4717200.0,5535.828125
2017-05-26,5997.0,5940.0,5985.0,5941.0,5672400.0,5495.130859375
2017-05-29,5990.0,5944.0,5945.0,5970.0,3240900.0,5521.9541015625
2017-05-30,5987.0,5949.0,5970.0,5981.0,3258600.0,5532.12890625
2017-05-31,5977.0,5925.0,5962.0,5932.0,5703000.0,5486.806640625
2017-06-01,6003.0,5933.0,5935.0,5989.0,4999500.0,5539.5283203125
2017-06-02,6097.0,6010.0,6013.0,6092.0,8205700.0,5634.7978515625
2017-06-05,6005.0,5964.0,6001.0,5968.0,7031400.0,5520.10400390625
2017-06-06,5974.0,5907.0,5964.0,5910.0,6170500.0,5466.45703125
2017-06-07,5917.0,5874.0,5900.0,5902.0,5571700.0,5459.05810546875
2017-06-08,5898.0,5800.0,5893.0,5806.0,9034100.0,5370.2626953125
2017-06-09,5862.0,5793.0,5800.0,5838.0,8518900.0,5399.86083984375
2017-06-12,5901.0,5822.0,5829.0,5880.0,5744200.0,5438.70849609375
2017-06-13,5903.0,5839.0,5870.0,5874.0,5233800.0,5433.1591796875
2017-06-14,5900.0,5858.0,5899.0,5859.0,4020600.0,5419.28466796875
2017-06-15,5838.0,5792.0,5812.0,5794.0,6404500.0,5359.16259765625
2017-06-16,5839.0,5790.0,5829.0,5794.0,12559500.0,5359.16259765625
2017-06-19,5807.0,5768.0,5785.0,5787.0,5466200.0,5352.6884765625
2017-06-20,5858.0,5809.0,5840.0,5809.0,7112100.0,5373.037109375
2017-06-21,5853.0,5790.0,5800.0,5840.0,7470100.0,5401.7099609375
2017-06-22,5889.0,5830.0,5836.0,5877.0,5364600.0,5435.93408203125
2017-06-23,5896.0,5851.0,5877.0,5860.0,4185800.0,5420.2099609375
2017-06-26,5876.0,5838.0,5850.0,5838.0,3603700.0,5399.86083984375
2017-06-27,5893.0,5860.0,5861.0,5876.0,4758000.0,5435.00927734375
2017-06-28,5915.0,5879.0,5880.0,5904.0,6937500.0,5460.90771484375
2017-06-29,5934.0,5886.0,5930.0,5910.0,6462300.0,5466.45703125
2017-06-30,5906.0,5867.0,5896.0,5893.0,7372400.0,5450.7333984375
2017-07-03,5996.0,5887.0,5893.0,5950.0,11484000.0,5503.455078125
2017-07-04,6094.0,6028.0,6030.0,6060.0,11544700.0,5605.2001953125
2017-07-05,6154.0,6092.0,6124.0,6154.0,10758500.0,5692.1455078125
2017-07-06,6160.0,6103.0,6155.0,6134.0,10018400.0,5673.64599609375
2017-07-07,6206.0,6085.0,6090.0,6157.0,10458700.0,5694.9208984375
2017-07-10,6233.0,6182.0,6230.0,6187.0,7566000.0,5722.6689453125
2017-07-11,6274.0,6188.0,6188.0,6263.0,8830700.0,5792.96435546875
2017-07-12,6230.0,6170.0,6186.0,6225.0,8612700.0,5757.81640625
2017-07-13,6244.0,6189.0,6231.0,6210.0,6891800.0,5743.9423828125
2017-07-14,6282.0,6221.0,6222.0,6258.0,8080300.0,5788.33935546875
2017-07-17,6258.0,6258.0,6258.0,6258.0,0.0,5788.33935546875
2017-07-18,6213.0,6155.0,6210.0,6180.0,7654300.0,5716.193359375
2017-07-19,6160.0,6108.0,6139.0,6128.0,7141200.0,5668.0966796875
2017-07-20,6177.0,6108.0,6128.0,6150.0,6815300.0,5688.4453125
2017-07-21,6152.0,6118.0,6135.0,6126.0,5498200.0,5666.24658203125
2017-07-24,6122.0,6045.0,6062.0,6079.0,7938000.0,5622.7734375
2017-07-25,6178.0,6089.0,6092.0,6107.0,6543500.0,5648.67236328125
2017-07-26,6203.0,6171.0,6184.0,6186.0,6953100.0,5721.744140625
2017-07-27,6276.0,6170.0,6174.0,6250.0,8995900.0,5780.9404296875
2017-07-28,6260.0,6205.0,6212.0,6228.0,6938900.0,5760.59130859375
2017-07-31,6274.0,6216.0,6218.0,6234.0,7543700.0,5766.1416015625
2017-08-01,6308.0,6220.0,6239.0,6300.0,7856600.0,5827.1875
2017-08-02,6347.0,6296.0,6330.0,6300.0,6601100.0,5827.1875
2017-08-03,6313.0,6202.0,6311.0,6225.0,6286000.0,5757.81640625
2017-08-04,6263.0,6176.0,6185.0,6216.0,7120300.0,5749.49267578125
2017-08-07,6360.0,6292.0,6300.0,6339.0,9673500.0,5863.2607421875
2017-08-08,6360.0,6311.0,6350.0,6336.0,5662900.0,5860.486328125
2017-08-09,6304.0,6205.0,6284.0,6236.0,7389600.0,5767.99169921875
2017-08-10,6293.0,6250.0,6262.0,6275.0,7134900.0,5804.06494140625
2017-08-11,6275.0,6275.0,6275.0,6275.0,0.0,5804.06494140625
2017-08-14,6244.0,6158.0,6190.0,6180.0,8389800.0,5716.193359375
2017-08-15,6301.0,6232.0,6235.0,6275.0,7298300.0,5804.06494140625
2017-08-16,6249.0,6175.0,6248.0,6194.0,5877700.0,5729.1435546875
2017-08-17,6216.0,6170.0,6195.0,6175.0,5513500.0,5711.5693359375
2017-08-18,6137.0,6078.0,6090.0,6125.0,6501000.0,5665.3212890625
2017-08-21,6184.0,6105.0,6138.0,6163.0,6549200.0,5700.46923828125
2017-08-22,6168.0,6117.0,6148.0,6138.0,5319800.0,5677.345703125
2017-08-23,6217.0,6156.0,6198.0,6173.0,5812200.0,5709.7197265625
2017-08-24,6176.0,6106.0,6150.0,6107.0,4211500.0,5648.67236328125
2017-08-25,6186.0,6120.0,6137.0,6158.0,4686700.0,5695.84521484375
2017-08-28,6167.0,6118.0,6141.0,6126.0,4118300.0,5666.24658203125
2017-08-29,6109.0,6067.0,6075.0,6090.0,4792100.0,5632.9482421875
2017-08-30,6158.0,6112.0,6135.0,6151.0,5266000.0,5689.37060546875
2017-08-31,6214.0,6176.0,6184.0,6183.0,5004200.0,5718.96826171875
2017-09-01,6217.0,6151.0,6215.0,6182.0,3710200.0,5718.04296875
2017-09-04,6202.0,6157.0,6165.0,6169.0,4348200.0,5706.01904296875
2017-09-05,6220.0,6180.0,6189.0,6219.0,5118800.0,5752.2666015625
2017-09-06,6193.0,6137.0,6167.0,6165.0,4913300.0,5702.3193359375
2017-09-07,6256.0,6197.0,6205.0,6235.0,5681500.0,5767.06689453125
2017-09-08,6287.0,6205.0,6285.0,6220.0,8546200.0,5753.19140625
2017-09-11,6319.0,6251.0,6270.0,6296.0,5982500.0,5823.48828125
2017-09-12,6383.0,6352.0,6368.0,6361.0,6073100.0,5883.60986328125
2017-09-13,6424.0,6398.0,6400.0,6417.0,4724400.0,5935.4072265625
2017-09-14,6438.0,6409.0,6416.0,6431.0,4994700.0,5948.3564453125
2017-09-15,6492.0,6398.0,6409.0,6480.0,9607100.0,5993.6787109375
2017-09-18,6480.0,6480.0,6480.0,6480.0,0.0,5993.6787109375
2017-09-19,6730.0,6600.0,6600.0,6729.0,12343800.0,6223.99169921875
2017-09-20,6730.0,6672.0,6683.0,6703.0,7543900.0,6199.943359375
2017-09-21,6788.0,6737.0,6774.0,6738.0,7048000.0,6232.31591796875
2017-09-22,6787.0,6732.0,6750.0,6733.0,7333100.0,6227.69140625
2017-09-25,6794.0,6762.0,6781.0,6784.0,5874600.0,6274.86376953125
2017-09-26,6832.0,6774.0,6780.0,6815.0,7867900.0,6303.53759765625
2017-09-27,6778.0,6735.0,6752.0,6748.0,5465900.0,6334.515625
2017-09-28,6793.0,6710.0,6779.0,6769.0,6139100.0,6354.228515625
2017-09-29,6729.0,6698.0,6703.0,6710.0,5879200.0,6298.84375
2017-10-02,6720.0,6670.0,6716.0,6701.0,4994700.0,6290.3955078125
2017-10-03,6750.0,6718.0,6747.0,6747.0,5989200.0,6333.5771484375
2017-10-04,6802.0,6719.0,6800.0,6730.0,6968500.0,6317.61865234375
2017-10-05,6805.0,6773.0,6790.0,6784.0,6378400.0,6368.30908203125
2017-10-06,6890.0,6810.0,6815.0,6889.0,10004000.0,6466.87548828125
2017-10-09,6889.0,6889.0,6889.0,6889.0,0.0,6466.87548828125
2017-10-10,7000.0,6888.0,6900.0,7000.0,12133600.0,6571.07373046875
2017-10-11,6977.0,6920.0,6965.0,6932.0,6670100.0,6507.24072265625
